,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
0,0.0,0,0,"$330,000",1920.0,"2,600",7,3,$127,Multi-Family,2 cars,,"8034 S Aberdeen St, Chicago, IL 60620",3 Hours,"3,920"
1,1.0,1,1,"$159,000",1885.0,"3,000",3,1.5,$53,Single Family,2 cars,,"712 W 48th St, Chicago, IL 60609",17 Hours,
2,2.0,2,2,"$249,500",1885.0,"1,512",3,2.5,$165,Single Family,2 cars,,"1321 S Christiana Ave, Chicago, IL 60623",19 Hours,"3,125"
3,3.0,3,3,"$399,000",,"3,738",6,3,$107,Single Family,2 cars,,"1233 W 95th Pl, Chicago, IL 60643",21 Hours,
4,4.0,4,4,"$795,000",2023.0,,3,3.5,,Townhome,2 cars,$288/mo,"4154 W Cullom Ave, Chicago, IL 60641",23 Hours,
5,5.0,5,5,"$20,000",1911.0,"1,100",2,1,$18,Single Family,,,"4111 W Washington Blvd, Chicago, IL 60624",1 Day,
6,6.0,6,6,"$1,100,000",2023.0,"3,400",5,3.5,$324,Single Family,2 cars,,"1239 N Campbell Ave, Chicago, IL 60622",1 Day,"3,165"
7,7.0,7,7,"$128,250",1942.0,"1,520",4,2,$84,Single Family,1 car,,"10119 S Saint Lawrence Ave, Chicago, IL 60628",1 Day,"3,751"
8,8.0,8,8,"$79,000",1973.0,575,Studio,1,$137,Condo,,$316/mo,"3001 S Michigan Ave Unit 1606, Chicago, IL 60616",1 Day,
9,9.0,9,9,"$325,000",1925.0,,6,3,,Multi-Family,2 cars,,"5028 W Adams St, Chicago, IL 60644",1 Day,"3,125"
10,10.0,10,10,"$275,000",1953.0,"1,893",4,2,$145,Single Family,2 cars,,"639 E 100th St, Chicago, IL 60628",1 Day,"3,751"
11,11.0,11,11,"$329,900",2008.0,981,1,1.5,$336,Condo,56 cars,$548/mo,"565 W Quincy St Unit 507, Chicago, IL 60661",1 Day,
12,12.0,12,12,"$240,000",1954.0,"1,177",3,2,$204,Single Family,2 cars,,"12232 S Morgan St, Chicago, IL 60643",1 Day,"4,500"
13,13.0,13,13,"$275,000",1914.0,,4,2,,Multi-Family,2 cars,,"2743 S Avers Ave, Chicago, IL 60623",1 Day,"3,250"
14,14.0,14,14,"$550,000",,,7,4,,Multi-Family,,,"614 N Troy St, Chicago, IL 60612",1 Day,
15,15.0,15,15,"$390,000",1915.0,,10,4,,Multi-Family,1 car,,"7200 S Peoria St, Chicago, IL 60621",1 Day,"3,485"
16,16.0,16,16,"$114,000",1932.0,800,1,1,$143,Condo,,$320/mo,"1216 W Jarvis Ave Apt G, Chicago, IL 60626",1 Day,
17,17.0,17,17,"$140,400",1918.0,"1,850",3,2,$76,Single Family,,,"3142 W 53rd Pl, Chicago, IL 60632",1 Day,"4,356"
18,18.0,18,18,"$138,900",1962.0,,2,2,,Condo,1 car,$855/mo,"4800 S Chicago Beach Dr Apt 2108N, Chicago, IL 60615",1 Day,
19,19.0,19,19,"$949,000",2022.0,"4,300",4,4.5,$221,Single Family,3 cars,,"7739 W Summerdale Ave, Chicago, IL 60656",1 Day,"4,961"
20,20.0,20,20,"$170,000",1968.0,800,1,1,$213,Condo,1 car,$898/mo,"1700 E 56th St Apt 3404, Chicago, IL 60637",1 Day,
21,21.0,21,21,"$1,116,435",2020.0,"1,317",1,1.5,$848,Condo,1 car,$772/mo,"363 E Wacker Dr Unit 2907, Chicago, IL 60601",1 Day,
